,total_shots,total_yellow_cards,total_red_cards,total_goals,Name,Nationality,Height,Weight,Preffered_Position,Birth_Date,Preffered_Foot
15021,0,0,0,0,gabriel silva,Brazil,179 cm,75 kg,LB/LWB,05/13/1991,Left
15022,0,0,0,0,gabriel silva,Brazil,179 cm,75 kg,LB/LWB,05/13/1991,Left
15023,0,0,0,0,gabriel silva,Brazil,179 cm,75 kg,LB/LWB,05/13/1991,Left
15024,0,0,0,0,gabriel silva,Brazil,179 cm,75 kg,LB/LWB,05/13/1991,Left
15025,0,0,0,0,gabriel silva,Brazil,179 cm,75 kg,LB/LWB,05/13/1991,Left
15026,0,0,0,0,gabriel silva,Brazil,179 cm,75 kg,LB/LWB,05/13/1991,Left
15027,0,0,0,0,gabriel silva,Brazil,179 cm,75 kg,LB/LWB,05/13/1991,Left
15028,0,0,0,0,gabriel silva,Brazil,179 cm,75 kg,LB/LWB,05/13/1991,Left
15029,0,0,0,0,gabriel silva,Brazil,179 cm,75 kg,LB/LWB,05/13/1991,Left
15030,0,0,0,0,gabriel silva,Brazil,179 cm,75 kg,LB/LWB,05/13/1991,Left
15031,5,1,0,1,gabriel silva,Brazil,179 cm,75 kg,LB/LWB,05/13/1991,Left
15032,16,5,0,1,gabriel silva,Brazil,179 cm,75 kg,LB/LWB,05/13/1991,Left
15033,5,0,0,0,gabriel silva,Brazil,179 cm,75 kg,LB/LWB,05/13/1991,Left
15034,0,0,0,0,gabriel torje,Romania,168 cm,71 kg,LM/RM,11/22/1989,Right
15035,0,0,0,0,gabriel torje,Romania,168 cm,71 kg,LM/RM,11/22/1989,Right
15036,0,0,0,0,gabriel torje,Romania,168 cm,71 kg,LM/RM,11/22/1989,Right
15037,0,0,0,0,gabriel torje,Romania,168 cm,71 kg,LM/RM,11/22/1989,Right
15038,9,2,0,0,gabriel torje,Romania,168 cm,71 kg,LM/RM,11/22/1989,Right
15039,0,0,0,0,gabriel torje,Romania,168 cm,71 kg,LM/RM,11/22/1989,Right
15040,45,6,0,3,gabriel torje,Romania,168 cm,71 kg,LM/RM,11/22/1989,Right
15041,0,0,0,0,gabriel torje,Romania,168 cm,71 kg,LM/RM,11/22/1989,Right
15042,0,0,0,0,gabriel torje,Romania,168 cm,71 kg,LM/RM,11/22/1989,Right
15043,26,0,0,2,gabriel torje,Romania,168 cm,71 kg,LM/RM,11/22/1989,Right
15044,0,0,0,0,gabriele angella,Italy,191 cm,82 kg,CB,04/28/1989,Right
15045,0,0,0,0,gabriele angella,Italy,191 cm,82 kg,CB,04/28/1989,Right
15046,0,0,0,0,gabriele angella,Italy,191 cm,82 kg,CB,04/28/1989,Right
15047,0,0,0,0,gabriele angella,Italy,191 cm,82 kg,CB,04/28/1989,Right
15048,0,0,0,0,gabriele angella,Italy,191 cm,82 kg,CB,04/28/1989,Right
15049,0,0,0,0,gabriele angella,Italy,191 cm,82 kg,CB,04/28/1989,Right
15050,12,4,0,4,gabriele angella,Italy,191 cm,82 kg,CB,04/28/1989,Right
15051,3,0,0,0,gabriele angella,Italy,191 cm,82 kg,CB,04/28/1989,Right
15052,0,0,0,0,gabriele perico,Italy,183 cm,75 kg,RB/CB,03/11/1984,Right
15053,2,2,0,0,gabriele perico,Italy,183 cm,75 kg,RB/CB,03/11/1984,Right
15054,6,0,0,0,gabriele perico,Italy,183 cm,75 kg,RB/CB,03/11/1984,Right
15055,8,3,0,0,gabriele perico,Italy,183 cm,75 kg,RB/CB,03/11/1984,Right
15056,0,0,0,0,gabriele perico,Italy,183 cm,75 kg,RB/CB,03/11/1984,Right
15057,9,7,0,0,gabriele perico,Italy,183 cm,75 kg,RB/CB,03/11/1984,Right
15058,0,0,0,0,gabriele perico,Italy,183 cm,75 kg,RB/CB,03/11/1984,Right
15059,0,0,0,0,gabriele perico,Italy,183 cm,75 kg,RB/CB,03/11/1984,Right
15060,0,0,0,0,gabriele perico,Italy,183 cm,75 kg,RB/CB,03/11/1984,Right
15061,0,0,0,0,gabriele perico,Italy,183 cm,75 kg,RB/CB,03/11/1984,Right
15062,0,0,0,0,gabriele perico,Italy,183 cm,75 kg,RB/CB,03/11/1984,Right
15063,0,0,0,0,gabriele perico,Italy,183 cm,75 kg,RB/CB,03/11/1984,Right
15064,0,0,0,0,gabriele perico,Italy,183 cm,75 kg,RB/CB,03/11/1984,Right
15065,0,0,0,0,gabriele perico,Italy,183 cm,75 kg,RB/CB,03/11/1984,Right
15066,0,0,0,0,gabriele perico,Italy,183 cm,75 kg,RB/CB,03/11/1984,Right
15067,0,0,0,0,gabriele perico,Italy,183 cm,75 kg,RB/CB,03/11/1984,Right
15068,0,0,0,0,gabriele perico,Italy,183 cm,75 kg,RB/CB,03/11/1984,Right
15069,0,0,0,0,gabriele perico,Italy,183 cm,75 kg,RB/CB,03/11/1984,Right
15070,0,0,0,0,gabriele perico,Italy,183 cm,75 kg,RB/CB,03/11/1984,Right
15071,0,0,0,0,gabriele perico,Italy,183 cm,75 kg,RB/CB,03/11/1984,Right
15072,0,0,0,0,gabriele perico,Italy,183 cm,75 kg,RB/CB,03/11/1984,Right
15073,0,0,0,0,gabriele perico,Italy,183 cm,75 kg,RB/CB,03/11/1984,Right
15074,0,0,0,0,gaetano berardi,Switzerland,179 cm,72 kg,RB/LB,08/21/1988,Right
15075,0,0,0,0,gaetano berardi,Switzerland,179 cm,72 kg,RB/LB,08/21/1988,Right
15076,0,0,0,0,gaetano berardi,Switzerland,179 cm,72 kg,RB/LB,08/21/1988,Right
15077,0,0,0,0,gaetano berardi,Switzerland,179 cm,72 kg,RB/LB,08/21/1988,Right
15078,0,0,0,0,gaetano berardi,Switzerland,179 cm,72 kg,RB/LB,08/21/1988,Right
15079,0,0,0,0,gaetano berardi,Switzerland,179 cm,72 kg,RB/LB,08/21/1988,Right
15080,0,0,0,0,gaetano berardi,Switzerland,179 cm,72 kg,RB/LB,08/21/1988,Right
15081,0,0,0,0,gaetano berardi,Switzerland,179 cm,72 kg,RB/LB,08/21/1988,Right
15082,0,0,0,0,gaetano berardi,Switzerland,179 cm,72 kg,RB/LB,08/21/1988,Right
15083,0,0,0,0,gaetano berardi,Switzerland,179 cm,72 kg,RB/LB,08/21/1988,Right
15084,0,0,0,0,gaetano berardi,Switzerland,179 cm,72 kg,RB/LB,08/21/1988,Right
15085,0,0,0,0,gaetano berardi,Switzerland,179 cm,72 kg,RB/LB,08/21/1988,Right
15086,5,5,0,0,gaetano berardi,Switzerland,179 cm,72 kg,RB/LB,08/21/1988,Right
15087,2,2,0,0,gaetano berardi,Switzerland,179 cm,72 kg,RB/LB,08/21/1988,Right
15088,0,0,0,0,gaetano berardi,Switzerland,179 cm,72 kg,RB/LB,08/21/1988,Right
15089,0,0,0,0,gaetano berardi,Switzerland,179 cm,72 kg,RB/LB,08/21/1988,Right
15090,0,0,0,0,gaetano berardi,Switzerland,179 cm,72 kg,RB/LB,08/21/1988,Right
15091,0,0,0,0,gaetano letizia,Italy,173 cm,63 kg,LB/RM,06/29/1990,Right
15092,0,0,0,0,gaetano letizia,Italy,173 cm,63 kg,LB/RM,06/29/1990,Right
15093,0,0,0,0,gaetano letizia,Italy,173 cm,63 kg,LB/RM,06/29/1990,Right
15094,24,5,0,1,gaetano letizia,Italy,173 cm,63 kg,LB/RM,06/29/1990,Right
15095,0,0,0,0,gaetano letizia,Italy,173 cm,63 kg,LB/RM,06/29/1990,Right
15096,0,0,0,0,gaetano letizia,Italy,173 cm,63 kg,LB/RM,06/29/1990,Right
15097,0,0,0,0,gaetano letizia,Italy,173 cm,63 kg,LB/RM,06/29/1990,Right
15098,0,0,0,0,gaetano letizia,Italy,173 cm,63 kg,LB/RM,06/29/1990,Right
15099,0,0,0,0,gaetano letizia,Italy,173 cm,63 kg,LB/RM,06/29/1990,Right
15100,0,0,0,0,gaetano letizia,Italy,173 cm,63 kg,LB/RM,06/29/1990,Right
15101,0,0,0,0,gaetano letizia,Italy,173 cm,63 kg,LB/RM,06/29/1990,Right
15102,0,0,0,0,gaetano letizia,Italy,173 cm,63 kg,LB/RM,06/29/1990,Right
15103,0,0,0,0,gaetano letizia,Italy,173 cm,63 kg,LB/RM,06/29/1990,Right
15104,0,0,0,0,gaetano letizia,Italy,173 cm,63 kg,LB/RM,06/29/1990,Right
15105,7,1,0,0,gaetano masucci,Italy,173 cm,72 kg,ST/CAM,10/26/1984,Right
15106,15,2,0,0,gaetano monachello,Italy,184 cm,79 kg,ST,03/03/1994,Left
15107,3,0,0,0,ganso,Brazil,184 cm,78 kg,CAM/CM,10/12/1989,Left
15108,0,0,0,0,gareth bale,Wales,183 cm,74 kg,RW,07/16/1989,Left
15109,0,0,0,0,gareth bale,Wales,183 cm,74 kg,RW,07/16/1989,Left
15110,0,0,0,0,gareth bale,Wales,183 cm,74 kg,RW,07/16/1989,Left
15111,0,0,0,0,gareth bale,Wales,183 cm,74 kg,RW,07/16/1989,Left
15112,0,0,0,0,gareth bale,Wales,183 cm,74 kg,RW,07/16/1989,Left
15113,0,0,0,0,gareth bale,Wales,183 cm,74 kg,RW,07/16/1989,Left
15114,88,3,0,15,gareth bale,Wales,183 cm,74 kg,RW,07/16/1989,Left
15115,89,2,0,11,gareth bale,Wales,183 cm,74 kg,RW,07/16/1989,Left
15116,80,2,0,19,gareth bale,Wales,183 cm,74 kg,RW,07/16/1989,Left
15117,44,2,0,5,gareth bale,Wales,183 cm,74 kg,RW,07/16/1989,Left
15118,0,0,0,0,gareth bale,Wales,183 cm,74 kg,RW,07/16/1989,Left
15119,0,0,0,0,gareth bale,Wales,183 cm,74 kg,RW,07/16/1989,Left
15120,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15121,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15122,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15123,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15124,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15125,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15126,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15127,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15128,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15129,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15130,18,8,0,2,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15131,16,12,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15132,15,7,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15133,13,6,0,2,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15134,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15135,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15136,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15137,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15138,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15139,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15140,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15141,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15142,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15143,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15144,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15145,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15146,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15147,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15148,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15149,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15150,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15151,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15152,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15153,0,0,0,0,gareth barry,England,183 cm,79 kg,CDM,02/23/1981,Left
15154,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15155,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15156,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15157,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15158,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15159,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15160,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15161,2,0,0,2,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15162,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15163,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15164,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15165,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15166,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15167,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15168,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15169,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15170,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15171,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15172,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15173,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15174,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15175,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15176,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15177,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15178,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15179,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15180,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15181,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15182,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15183,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15184,1,0,0,1,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15185,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15186,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15187,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15188,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15189,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15190,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15191,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15192,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15193,1,0,0,1,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15194,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15195,15,1,0,1,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15196,8,2,1,1,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15197,5,4,1,1,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15198,10,4,0,4,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15199,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15200,0,0,0,0,gareth mcauley,Northern Ireland,195 cm,89 kg,CB,12/05/1979,Right
15201,0,0,0,0,garry mendes rodrigues,Cape Verde,173 cm,70 kg,LM/RM,11/27/1990,Right
15202,18,0,0,1,garry mendes rodrigues,Cape Verde,173 cm,70 kg,LM/RM,11/27/1990,Right
15203,1,0,0,0,garry mendes rodrigues,Cape Verde,173 cm,70 kg,LM/RM,11/27/1990,Right
15204,0,0,0,0,garry mendes rodrigues,Cape Verde,173 cm,70 kg,LM/RM,11/27/1990,Right
15205,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15206,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15207,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15208,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15209,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15210,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15211,15,2,0,1,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15212,22,5,0,1,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15213,13,2,0,2,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15214,12,2,0,3,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15215,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15216,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15217,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15218,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15219,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15220,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15221,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15222,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15223,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15224,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15225,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15226,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15227,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15228,1,0,0,1,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15229,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15230,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15231,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15232,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15233,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15234,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15235,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15236,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15237,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15238,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15239,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15240,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15241,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15242,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15243,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15244,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15245,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15246,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15247,0,0,0,0,gary cahill,England,193 cm,86 kg,CB,12/19/1985,Right
15248,43,0,0,6,gary hooper,England,175 cm,71 kg,ST,01/26/1988,Right
15249,1,0,0,0,gary hooper,England,175 cm,71 kg,ST,01/26/1988,Right
15250,0,0,0,0,gary hooper,England,175 cm,71 kg,ST,01/26/1988,Right
15251,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15252,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15253,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15254,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15255,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15256,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15257,12,6,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15258,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15259,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15260,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15261,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15262,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15263,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15264,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15265,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15266,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15267,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15268,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15269,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15270,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15271,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15272,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15273,25,11,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15274,12,10,0,1,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15275,9,3,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15276,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15277,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15278,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15279,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15280,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15281,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15282,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15283,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15284,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15285,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15286,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15287,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15288,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15289,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15290,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15291,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15292,24,17,0,2,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15293,32,9,2,6,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15294,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15295,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15296,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15297,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15298,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15299,0,0,0,0,gary medel,Chile,171 cm,71 kg,CDM/CB,08/03/1987,Right
15300,0,0,0,0,gaston brugman,Uruguay,175 cm,66 kg,CM/CDM,09/07/1992,Right
15301,0,0,0,0,gaston brugman,Uruguay,175 cm,66 kg,CM/CDM,09/07/1992,Right
15302,16,2,0,0,gaston brugman,Uruguay,175 cm,66 kg,CM/CDM,09/07/1992,Right
15303,4,5,0,0,gaston brugman,Uruguay,175 cm,66 kg,CM/CDM,09/07/1992,Right
15304,5,1,0,0,gauthier hein,France,170 cm,62 kg,RM/LM,08/07/1996,Left
15305,0,0,0,0,gautier lloris,France,191 cm,83 kg,CB,07/18/1995,Left
15306,0,0,0,0,gelson fernandes,Switzerland,179 cm,70 kg,CDM/CM,09/02/1986,Right
15307,0,0,0,0,gelson fernandes,Switzerland,179 cm,70 kg,CDM/CM,09/02/1986,Right
15308,0,0,0,0,gelson fernandes,Switzerland,179 cm,70 kg,CDM/CM,09/02/1986,Right
15309,0,0,0,0,gelson fernandes,Switzerland,179 cm,70 kg,CDM/CM,09/02/1986,Right
15310,0,0,0,0,gelson fernandes,Switzerland,179 cm,70 kg,CDM/CM,09/02/1986,Right
15311,0,0,0,0,gelson fernandes,Switzerland,179 cm,70 kg,CDM/CM,09/02/1986,Right
15312,0,0,0,0,gelson fernandes,Switzerland,179 cm,70 kg,CDM/CM,09/02/1986,Right
15313,0,0,0,0,gelson fernandes,Switzerland,179 cm,70 kg,CDM/CM,09/02/1986,Right
15314,0,0,0,0,gelson fernandes,Switzerland,179 cm,70 kg,CDM/CM,09/02/1986,Right
15315,0,0,0,0,gelson fernandes,Switzerland,179 cm,70 kg,CDM/CM,09/02/1986,Right
15316,0,0,0,0,gelson fernandes,Switzerland,179 cm,70 kg,CDM/CM,09/02/1986,Right
